"Table for Glen Eden Time Range: 01/08/2017 00:00 to 01/09/2017 00:00"
"Source",,,"AC Glen Eden WDR_RAW 10min average",,"AC Glen Eden WSP_RAW 10min average"
15/08/2017,16:00,307,305,4.4,5.0
15/08/2017,16:10,305,,4.2,
15/08/2017,16:20,305,,4.3,
15/08/2017,16:30,296,,4.1,
15/08/2017,16:40,304,,4.7,
15/08/2017,16:50,300,,3.8,
15/08/2017,17:00,293,301,3.5,4.1
15/08/2017,17:10,300,,2.3,
15/08/2017,17:20,301,,2.0,
15/08/2017,17:30,306,,1.9,
15/08/2017,17:40,304,,2.0,
15/08/2017,17:50,315,,1.9,
15/08/2017,18:00,261,298,1.0,1.8
15/08/2017,18:10,303,,1.1,
15/08/2017,18:20,297,,1.2,
15/08/2017,18:30,279,,1.0,
15/08/2017,18:40,209,,1.1,
15/08/2017,18:50,215,,0.9,
15/08/2017,19:00,242,257,0.4,0.9
15/08/2017,19:10,330,,0.2,
15/08/2017,19:20,151,,0.5,
15/08/2017,19:30,146,,0.8,
15/08/2017,19:40,177,,0.6,
15/08/2017,19:50,177,,0.9,
15/08/2017,20:00,108,182,0.4,0.6
15/08/2017,20:10,268,,1.3,
15/08/2017,20:20,272,,1.3,
15/08/2017,20:30,1,,0.9,
15/08/2017,20:40,6,,1.1,
15/08/2017,20:50,56,,0.8,
15/08/2017,21:00,162,127,1.0,1.0
15/08/2017,21:10,159,,0.6,
15/08/2017,21:20,165,,0.5,
15/08/2017,21:30,195,,0.4,
15/08/2017,21:40,248,,0.5,
15/08/2017,21:50,125,,0.6,
15/08/2017,22:00,113,168,0.7,0.5
15/08/2017,22:10,178,,0.8,
15/08/2017,22:20,302,,0.2,
15/08/2017,22:30,147,,0.5,
15/08/2017,22:40,134,,0.5,
15/08/2017,22:50,175,,0.3,
15/08/2017,23:00,135,179,0.7,0.5
15/08/2017,23:10,190,,0.6,
15/08/2017,23:20,207,,0.3,
15/08/2017,23:30,174,,0.5,
15/08/2017,23:40,143,,0.7,
15/08/2017,23:50,155,,0.6,
15/08/2017,24:00,166,173,0.5,0.5
16/08/2017,00:10,187,,0.9,
16/08/2017,00:20,155,,0.4,
16/08/2017,00:30,215,,0.8,
16/08/2017,00:40,199,,1.0,
16/08/2017,00:50,167,,0.5,
16/08/2017,01:00,156,180,0.6,0.7
16/08/2017,01:10,154,,0.5,
16/08/2017,01:20,189,,0.7,
16/08/2017,01:30,189,,0.4,
16/08/2017,01:40,144,,0.6,
16/08/2017,01:50,133,,0.6,
16/08/2017,02:00,161,162,0.4,0.5
16/08/2017,02:10,114,,0.6,
16/08/2017,02:20,353,,0.7,
16/08/2017,02:30,280,,0.5,
16/08/2017,02:40,125,,0.3,
16/08/2017,02:50,88,,0.4,
16/08/2017,03:00,155,186,0.7,0.5
16/08/2017,03:10,155,,0.7,
16/08/2017,03:20,147,,0.9,
16/08/2017,03:30,176,,0.5,
16/08/2017,03:40,306,,0.4,
16/08/2017,03:50,186,,0.6,
16/08/2017,04:00,104,179,0.7,0.6
16/08/2017,04:10,157,,0.4,
16/08/2017,04:20,275,,0.4,
16/08/2017,04:30,312,,0.4,
16/08/2017,04:40,149,,0.3,
16/08/2017,04:50,159,,0.3,
16/08/2017,05:00,254,218,0.5,0.4
16/08/2017,05:10,50,,0.3,
16/08/2017,05:20,7,,0.2,
16/08/2017,05:30,266,,0.4,
16/08/2017,05:40,290,,0.4,
16/08/2017,05:50,135,,0.3,
16/08/2017,06:00,148,150,0.3,0.3
16/08/2017,06:10,225,,0.3,
16/08/2017,06:20,44,,0.2,
16/08/2017,06:30,337,,0.3,
16/08/2017,06:40,337,,0.3,
16/08/2017,06:50,344,,0.4,
16/08/2017,07:00,360,274,0.3,0.3
16/08/2017,07:10,311,,0.6,
16/08/2017,07:20,289,,0.9,
16/08/2017,07:30,309,,1.3,
16/08/2017,07:40,321,,1.5,
16/08/2017,07:50,328,,1.6,
16/08/2017,08:00,333,315,2.0,1.3
16/08/2017,08:10,329,,2.2,
16/08/2017,08:20,336,,2.5,
16/08/2017,08:30,332,,2.2,
16/08/2017,08:40,324,,2.4,
16/08/2017,08:50,322,,2.0,
16/08/2017,09:00,315,326,2.4,2.3
16/08/2017,09:10,327,,2.6,
16/08/2017,09:20,322,,3.3,
16/08/2017,09:30,332,,3.6,
16/08/2017,09:40,337,,3.9,
16/08/2017,09:50,332,,4.8,
16/08/2017,10:00,336,331,4.7,3.8
16/08/2017,10:10,331,,4.6,
16/08/2017,10:20,330,,4.4,
16/08/2017,10:30,320,,5.3,
16/08/2017,10:40,312,,5.0,
16/08/2017,10:50,316,,6.5,
16/08/2017,11:00,314,320,6.2,5.3
16/08/2017,11:10,318,,6.8,
16/08/2017,11:20,317,,6.3,
16/08/2017,11:30,313,,5.5,
16/08/2017,11:40,306,,4.6,
16/08/2017,11:50,311,,5.2,
16/08/2017,12:00,310,312,6.1,5.8
16/08/2017,12:10,314,,6.6,
16/08/2017,12:20,303,,5.5,
16/08/2017,12:30,267,,4.0,
16/08/2017,12:40,258,,2.9,
16/08/2017,12:50,278,,3.7,
16/08/2017,13:00,272,282,3.2,4.3
16/08/2017,13:10,289,,3.6,
16/08/2017,13:20,283,,3.4,
16/08/2017,13:30,274,,3.4,
16/08/2017,13:40,278,,3.5,
16/08/2017,13:50,268,,3.5,
16/08/2017,14:00,270,277,2.4,3.3
16/08/2017,14:10,299,,2.8,
16/08/2017,14:20,309,,3.2,
16/08/2017,14:30,315,,3.3,
16/08/2017,14:40,310,,3.3,
16/08/2017,14:50,329,,4.4,
16/08/2017,15:00,326,315,3.9,3.5
16/08/2017,15:10,328,,5.5,
16/08/2017,15:20,321,,4.3,
16/08/2017,15:30,317,,4.1,
16/08/2017,15:40,319,,5.3,
16/08/2017,15:50,323,,4.9,
16/08/2017,16:00,316,321,5.7,5.0
16/08/2017,16:10,324,,5.4,
16/08/2017,16:20,315,,5.3,
16/08/2017,16:30,311,,4.6,
16/08/2017,16:40,307,,4.7,
16/08/2017,16:50,315,,4.8,
16/08/2017,17:00,323,316,4.3,4.9
16/08/2017,17:10,326,,4.4,
16/08/2017,17:20,326,,4.1,
16/08/2017,17:30,335,,4.8,
16/08/2017,17:40,329,,4.1,
16/08/2017,17:50,330,,3.4,
16/08/2017,18:00,327,329,3.8,4.1
16/08/2017,18:10,333,,3.6,
16/08/2017,18:20,338,,3.4,
16/08/2017,18:30,340,,3.0,
16/08/2017,18:40,337,,3.0,
16/08/2017,18:50,346,,2.8,
16/08/2017,19:00,345,340,2.5,3.1
16/08/2017,19:10,352,,2.5,
16/08/2017,19:20,357,,2.3,
16/08/2017,19:30,3,,2.3,
16/08/2017,19:40,4,,2.7,
16/08/2017,19:50,353,,3.0,
16/08/2017,20:00,355,237,2.8,2.6
16/08/2017,20:10,359,,2.1,
16/08/2017,20:20,356,,2.0,
16/08/2017,20:30,347,,2.1,
16/08/2017,20:40,349,,2.4,
16/08/2017,20:50,2,,2.6,
16/08/2017,21:00,359,295,2.4,2.3
16/08/2017,21:10,360,,2.4,
16/08/2017,21:20,8,,2.0,
16/08/2017,21:30,349,,1.9,
16/08/2017,21:40,335,,1.7,
16/08/2017,21:50,324,,1.5,
16/08/2017,22:00,330,284,0.9,1.7
16/08/2017,22:10,331,,1.0,
16/08/2017,22:20,339,,1.0,
16/08/2017,22:30,350,,1.0,
16/08/2017,22:40,353,,0.8,
16/08/2017,22:50,305,,0.5,
16/08/2017,23:00,0,280,0.3,0.8
16/08/2017,23:10,280,,0.3,
16/08/2017,23:20,337,,0.6,
16/08/2017,23:30,345,,0.7,
16/08/2017,23:40,352,,1.6,
16/08/2017,23:50,351,,1.2,
16/08/2017,24:00,328,332,1.2,0.9
17/08/2017,00:10,352,,0.8,
17/08/2017,00:20,328,,0.7,
17/08/2017,00:30,9,,0.4,
17/08/2017,00:40,146,,0.3,
17/08/2017,00:50,4,,0.4,
17/08/2017,01:00,301,190,0.3,0.5
17/08/2017,01:10,317,,0.4,
17/08/2017,01:20,22,,0.4,
17/08/2017,01:30,166,,0.3,
17/08/2017,01:40,265,,0.3,
17/08/2017,01:50,215,,0.1,
17/08/2017,02:00,75,177,0.1,0.3
17/08/2017,02:10,22,,0.2,
17/08/2017,02:20,289,,0.3,
17/08/2017,02:30,18,,0.4,
17/08/2017,02:40,12,,0.6,
17/08/2017,02:50,3,,0.9,
17/08/2017,03:00,5,58,0.9,0.5
17/08/2017,03:10,354,,0.9,
17/08/2017,03:20,349,,1.1,
17/08/2017,03:30,342,,0.7,
17/08/2017,03:40,335,,1.2,
17/08/2017,03:50,333,,1.6,
17/08/2017,04:00,332,341,1.5,1.2
17/08/2017,04:10,322,,1.6,
17/08/2017,04:20,318,,2.0,
17/08/2017,04:30,318,,2.1,
17/08/2017,04:40,318,,2.0,
17/08/2017,04:50,319,,1.6,
17/08/2017,05:00,333,321,1.2,1.7
17/08/2017,05:10,352,,1.0,
17/08/2017,05:20,346,,1.2,
17/08/2017,05:30,321,,1.2,
17/08/2017,05:40,334,,1.0,
17/08/2017,05:50,338,,1.0,
17/08/2017,06:00,355,341,0.9,1.1
17/08/2017,06:10,355,,0.8,
17/08/2017,06:20,3,,0.6,
17/08/2017,06:30,17,,0.4,
17/08/2017,06:40,14,,0.3,
17/08/2017,06:50,37,,0.3,
17/08/2017,07:00,315,123,0.3,0.4
17/08/2017,07:10,10,,0.4,
17/08/2017,07:20,34,,0.6,
17/08/2017,07:30,270,,0.3,
17/08/2017,07:40,224,,0.3,
17/08/2017,07:50,249,,0.6,
17/08/2017,08:00,275,177,0.8,0.5
17/08/2017,08:10,75,,0.6,
17/08/2017,08:20,260,,0.7,
17/08/2017,08:30,318,,0.9,
17/08/2017,08:40,339,,1.5,
17/08/2017,08:50,329,,2.0,
17/08/2017,09:00,336,276,2.1,1.3
17/08/2017,09:10,336,,2.5,
17/08/2017,09:20,338,,3.1,
17/08/2017,09:30,336,,3.3,
17/08/2017,09:40,337,,3.5,
17/08/2017,09:50,346,,3.8,
17/08/2017,10:00,344,340,4.0,3.4
17/08/2017,10:10,343,,4.9,
17/08/2017,10:20,346,,5.6,
17/08/2017,10:30,343,,4.6,
17/08/2017,10:40,345,,4.1,
17/08/2017,10:50,340,,5.4,
17/08/2017,11:00,341,343,5.2,5.0
17/08/2017,11:10,339,,5.3,
17/08/2017,11:20,339,,4.9,
17/08/2017,11:30,344,,5.1,
17/08/2017,11:40,344,,4.7,
17/08/2017,11:50,345,,4.1,
17/08/2017,12:00,351,344,4.8,4.8
17/08/2017,12:10,352,,5.0,
17/08/2017,12:20,357,,4.5,
17/08/2017,12:30,352,,4.9,
17/08/2017,12:40,349,,5.4,
17/08/2017,12:50,343,,6.3,
17/08/2017,13:00,344,350,5.7,5.3
17/08/2017,13:10,348,,5.8,
17/08/2017,13:20,342,,5.7,
17/08/2017,13:30,347,,5.7,
17/08/2017,13:40,342,,4.4,
17/08/2017,13:50,338,,4.5,
17/08/2017,14:00,329,341,4.3,5.1
17/08/2017,14:10,328,,4.3,
17/08/2017,14:20,337,,3.5,
17/08/2017,14:30,336,,4.1,
17/08/2017,14:40,326,,4.5,
17/08/2017,14:50,332,,3.3,
17/08/2017,15:00,337,333,5.5,4.2
17/08/2017,15:10,336,,4.0,
17/08/2017,15:20,332,,2.7,
17/08/2017,15:30,332,,3.8,
17/08/2017,15:40,326,,3.2,
17/08/2017,15:50,331,,4.8,
17/08/2017,16:00,340,333,5.2,3.9
17/08/2017,16:10,345,,3.6,
17/08/2017,16:20,341,,2.4,
17/08/2017,16:30,339,,1.3,
17/08/2017,16:40,345,,1.0,
17/08/2017,16:50,360,,0.6,
17/08/2017,17:00,167,316,0.3,1.5
17/08/2017,17:10,80,,0.3,
17/08/2017,17:20,81,,0.4,
17/08/2017,17:30,284,,0.6,
17/08/2017,17:40,330,,0.5,
17/08/2017,17:50,63,,0.6,
17/08/2017,18:00,35,145,0.7,0.5
17/08/2017,18:10,322,,0.5,
17/08/2017,18:20,341,,1.7,
17/08/2017,18:30,328,,3.1,
17/08/2017,18:40,330,,3.5,
17/08/2017,18:50,333,,3.8,
17/08/2017,19:00,332,331,3.8,2.7
17/08/2017,19:10,335,,3.7,
17/08/2017,19:20,324,,2.8,
17/08/2017,19:30,332,,3.2,
17/08/2017,19:40,330,,3.6,
17/08/2017,19:50,327,,3.1,
17/08/2017,20:00,329,330,2.8,3.2
17/08/2017,20:10,338,,2.8,
17/08/2017,20:20,332,,2.4,
17/08/2017,20:30,334,,2.7,
17/08/2017,20:40,332,,2.4,
17/08/2017,20:50,325,,2.6,
17/08/2017,21:00,334,332,2.5,2.5
17/08/2017,21:10,337,,2.0,
17/08/2017,21:20,339,,1.6,
17/08/2017,21:30,346,,1.6,
17/08/2017,21:40,360,,1.7,
17/08/2017,21:50,26,,1.2,
17/08/2017,22:00,34,240,1.3,1.6
17/08/2017,22:10,33,,1.1,
17/08/2017,22:20,12,,0.8,
17/08/2017,22:30,330,,0.6,
17/08/2017,22:40,33,,0.3,
17/08/2017,22:50,246,,0.5,
17/08/2017,23:00,215,145,0.9,0.7
17/08/2017,23:10,152,,0.9,
17/08/2017,23:20,71,,0.5,
17/08/2017,23:30,38,,0.6,
17/08/2017,23:40,249,,0.5,
17/08/2017,23:50,177,,0.4,
17/08/2017,24:00,169,143,0.5,0.6
18/08/2017,00:10,131,,0.6,
18/08/2017,00:20,147,,0.9,
18/08/2017,00:30,128,,0.9,
18/08/2017,00:40,155,,0.8,
18/08/2017,00:50,176,,0.6,
18/08/2017,01:00,158,149,0.9,0.8
18/08/2017,01:10,147,,1.0,
18/08/2017,01:20,146,,0.9,
18/08/2017,01:30,227,,0.2,
18/08/2017,01:40,171,,0.3,
18/08/2017,01:50,129,,0.7,
18/08/2017,02:00,149,161,1.1,0.7
18/08/2017,02:10,146,,1.1,
18/08/2017,02:20,158,,0.6,
18/08/2017,02:30,145,,0.8,
18/08/2017,02:40,196,,0.7,
18/08/2017,02:50,106,,0.4,
18/08/2017,03:00,332,181,0.6,0.7
18/08/2017,03:10,298,,0.5,
18/08/2017,03:20,320,,0.4,
18/08/2017,03:30,161,,0.6,
18/08/2017,03:40,223,,0.2,
18/08/2017,03:50,163,,0.6,
18/08/2017,04:00,118,214,0.6,0.5
18/08/2017,04:10,124,,0.3,
18/08/2017,04:20,145,,0.8,
18/08/2017,04:30,187,,0.3,
18/08/2017,04:40,136,,0.8,
18/08/2017,04:50,142,,1.4,
18/08/2017,05:00,140,146,1.4,0.8
18/08/2017,05:10,156,,1.4,
18/08/2017,05:20,178,,0.9,
18/08/2017,05:30,155,,0.6,
18/08/2017,05:40,129,,0.9,
18/08/2017,05:50,170,,0.6,
18/08/2017,06:00,188,163,0.8,0.9
18/08/2017,06:10,147,,0.8,
18/08/2017,06:20,122,,2.2,
18/08/2017,06:30,134,,2.2,
18/08/2017,06:40,157,,1.5,
18/08/2017,06:50,148,,1.4,
18/08/2017,07:00,138,141,1.0,1.5
18/08/2017,07:10,169,,0.7,
18/08/2017,07:20,227,,0.5,
18/08/2017,07:30,105,,0.3,
18/08/2017,07:40,350,,1.1,
18/08/2017,07:50,6,,1.7,
18/08/2017,08:00,11,145,1.3,0.9
18/08/2017,08:10,4,,1.1,
18/08/2017,08:20,133,,0.6,
18/08/2017,08:30,149,,1.1,
18/08/2017,08:40,135,,0.7,
18/08/2017,08:50,188,,1.0,
18/08/2017,09:00,180,131,1.5,1.0
18/08/2017,09:10,190,,1.0,
18/08/2017,09:20,189,,0.7,
18/08/2017,09:30,116,,0.9,
18/08/2017,09:40,92,,1.0,
18/08/2017,09:50,105,,1.2,
18/08/2017,10:00,110,134,1.2,1.0
18/08/2017,10:10,122,,1.6,
18/08/2017,10:20,141,,1.4,
18/08/2017,10:30,84,,1.2,
18/08/2017,10:40,89,,1.5,
18/08/2017,10:50,74,,1.5,
18/08/2017,11:00,0,85,1.9,1.5
18/08/2017,11:10,2,,2.3,
18/08/2017,11:20,5,,1.8,
18/08/2017,11:30,10,,1.9,
18/08/2017,11:40,13,,2.3,
18/08/2017,11:50,17,,2.0,
18/08/2017,12:00,8,9,1.9,2.0
18/08/2017,12:10,344,,1.5,
18/08/2017,12:20,3,,1.5,
18/08/2017,12:30,26,,1.7,
18/08/2017,12:40,4,,2.3,
18/08/2017,12:50,12,,2.1,
18/08/2017,13:00,10,67,2.1,1.9
18/08/2017,13:10,19,,2.1,
18/08/2017,13:20,37,,2.1,
18/08/2017,13:30,2,,1.3,
18/08/2017,13:40,23,,2.8,
18/08/2017,13:50,15,,2.6,
18/08/2017,14:00,16,19,2.4,2.2
18/08/2017,14:10,7,,2.5,
18/08/2017,14:20,28,,2.7,
18/08/2017,14:30,40,,2.8,
18/08/2017,14:40,11,,3.2,
18/08/2017,14:50,22,,2.9,
18/08/2017,15:00,20,21,2.9,2.9
18/08/2017,15:10,19,,2.7,
18/08/2017,15:20,20,,2.1,
18/08/2017,15:30,14,,2.7,
18/08/2017,15:40,19,,2.6,
18/08/2017,15:50,21,,2.3,
18/08/2017,16:00,25,20,2.0,2.4
18/08/2017,16:10,34,,1.6,
18/08/2017,16:20,21,,2.0,
18/08/2017,16:30,19,,2.2,
18/08/2017,16:40,28,,2.4,
18/08/2017,16:50,22,,2.3,
18/08/2017,17:00,17,24,2.3,2.1
18/08/2017,17:10,24,,1.6,
18/08/2017,17:20,22,,1.6,
18/08/2017,17:30,26,,1.9,
18/08/2017,17:40,25,,1.6,
18/08/2017,17:50,45,,1.0,
18/08/2017,18:00,0,24,1.4,1.5
18/08/2017,18:10,12,,1.5,
18/08/2017,18:20,11,,1.1,
18/08/2017,18:30,342,,0.8,
18/08/2017,18:40,334,,1.4,
18/08/2017,18:50,339,,0.8,
18/08/2017,19:00,10,175,1.4,1.2
18/08/2017,19:10,25,,1.3,
18/08/2017,19:20,31,,1.2,
18/08/2017,19:30,14,,1.7,
18/08/2017,19:40,20,,1.5,
18/08/2017,19:50,3,,1.6,
18/08/2017,20:00,7,17,1.9,1.5
18/08/2017,20:10,12,,1.5,
18/08/2017,20:20,27,,1.5,
18/08/2017,20:30,25,,1.8,
18/08/2017,20:40,349,,1.9,
18/08/2017,20:50,348,,1.5,
18/08/2017,21:00,346,184,1.0,1.5
18/08/2017,21:10,329,,1.5,
18/08/2017,21:20,304,,1.3,
18/08/2017,21:30,345,,1.3,
18/08/2017,21:40,339,,1.9,
18/08/2017,21:50,338,,1.6,
18/08/2017,22:00,319,329,1.2,1.5
18/08/2017,22:10,322,,0.7,
18/08/2017,22:20,349,,0.8,
18/08/2017,22:30,43,,1.0,
18/08/2017,22:40,31,,0.9,
18/08/2017,22:50,11,,0.8,
18/08/2017,23:00,13,128,0.8,0.8
18/08/2017,23:10,63,,0.5,
18/08/2017,23:20,48,,0.7,
18/08/2017,23:30,338,,1.1,
18/08/2017,23:40,337,,1.5,
18/08/2017,23:50,353,,1.6,
18/08/2017,24:00,347,248,1.6,1.2
19/08/2017,00:10,332,,2.0,
19/08/2017,00:20,326,,1.5,
19/08/2017,00:30,337,,2.1,
19/08/2017,00:40,330,,1.7,
19/08/2017,00:50,296,,1.6,
19/08/2017,01:00,303,321,1.4,1.7
19/08/2017,01:10,306,,1.8,
19/08/2017,01:20,310,,1.6,
19/08/2017,01:30,311,,1.6,
19/08/2017,01:40,326,,0.9,
19/08/2017,01:50,293,,0.4,
19/08/2017,02:00,316,311,0.6,1.2
19/08/2017,02:10,329,,0.8,
19/08/2017,02:20,340,,1.2,
19/08/2017,02:30,332,,1.8,
19/08/2017,02:40,327,,2.3,
19/08/2017,02:50,332,,2.5,
19/08/2017,03:00,339,333,2.1,1.8
19/08/2017,03:10,346,,2.0,
19/08/2017,03:20,344,,1.9,
19/08/2017,03:30,339,,1.8,
19/08/2017,03:40,339,,1.6,
19/08/2017,03:50,338,,1.7,
19/08/2017,04:00,335,340,1.5,1.7
19/08/2017,04:10,349,,1.5,
19/08/2017,04:20,347,,1.3,
19/08/2017,04:30,335,,1.2,
19/08/2017,04:40,348,,1.5,
19/08/2017,04:50,331,,1.3,
19/08/2017,05:00,340,342,1.7,1.4
19/08/2017,05:10,338,,1.4,
19/08/2017,05:20,354,,1.4,
19/08/2017,05:30,352,,0.7,
19/08/2017,05:40,299,,1.0,
19/08/2017,05:50,332,,0.9,
19/08/2017,06:00,354,338,1.2,1.1
19/08/2017,06:10,343,,0.8,
19/08/2017,06:20,218,,0.6,
19/08/2017,06:30,239,,0.7,
19/08/2017,06:40,295,,0.7,
19/08/2017,06:50,49,,0.4,
19/08/2017,07:00,340,247,0.4,0.6
19/08/2017,07:10,86,,0.2,
19/08/2017,07:20,356,,0.7,
19/08/2017,07:30,333,,1.0,
19/08/2017,07:40,321,,1.3,
19/08/2017,07:50,90,,0.9,
19/08/2017,08:00,22,201,0.9,0.8
19/08/2017,08:10,306,,0.8,
19/08/2017,08:20,282,,0.4,
19/08/2017,08:30,329,,1.3,
19/08/2017,08:40,348,,1.6,
19/08/2017,08:50,358,,1.4,
19/08/2017,09:00,310,322,1.5,1.1
19/08/2017,09:10,305,,0.8,
19/08/2017,09:20,349,,0.8,
19/08/2017,09:30,319,,1.8,
19/08/2017,09:40,343,,1.7,
19/08/2017,09:50,329,,1.5,
19/08/2017,10:00,327,329,1.7,1.4
19/08/2017,10:10,353,,2.0,
19/08/2017,10:20,3,,2.2,
19/08/2017,10:30,5,,2.5,
19/08/2017,10:40,11,,2.7,
19/08/2017,10:50,3,,3.0,
19/08/2017,11:00,8,64,2.6,2.5
19/08/2017,11:10,0,,3.3,
19/08/2017,11:20,344,,3.9,
19/08/2017,11:30,351,,4.4,
19/08/2017,11:40,347,,4.1,
19/08/2017,11:50,344,,4.1,
19/08/2017,12:00,344,288,4.7,4.1
19/08/2017,12:10,340,,4.1,
19/08/2017,12:20,337,,3.9,
19/08/2017,12:30,347,,4.3,
19/08/2017,12:40,348,,5.4,
19/08/2017,12:50,330,,5.6,
19/08/2017,13:00,311,335,7.1,5.0
19/08/2017,13:10,307,,5.1,
19/08/2017,13:20,319,,5.8,
19/08/2017,13:30,327,,5.3,
19/08/2017,13:40,330,,3.6,
19/08/2017,13:50,337,,2.8,
19/08/2017,14:00,345,328,2.8,4.2
19/08/2017,14:10,344,,2.5,
19/08/2017,14:20,342,,2.5,
19/08/2017,14:30,349,,2.7,
19/08/2017,14:40,352,,3.6,
19/08/2017,14:50,350,,3.5,
19/08/2017,15:00,352,348,3.3,3.0
19/08/2017,15:10,342,,3.4,
19/08/2017,15:20,338,,3.9,
19/08/2017,15:30,341,,4.3,
19/08/2017,15:40,340,,3.8,
19/08/2017,15:50,341,,3.5,
19/08/2017,16:00,341,340,4.1,3.8
19/08/2017,16:10,340,,4.7,
19/08/2017,16:20,340,,4.4,
19/08/2017,16:30,337,,4.4,
19/08/2017,16:40,343,,3.8,
19/08/2017,16:50,331,,3.6,
19/08/2017,17:00,324,336,3.4,4.1
19/08/2017,17:10,333,,2.9,
19/08/2017,17:20,334,,3.1,
19/08/2017,17:30,333,,2.7,
19/08/2017,17:40,298,,1.8,
19/08/2017,17:50,308,,2.0,
19/08/2017,18:00,320,321,3.2,2.6
19/08/2017,18:10,343,,1.6,
19/08/2017,18:20,342,,2.2,
19/08/2017,18:30,336,,2.7,
19/08/2017,18:40,339,,2.2,
19/08/2017,18:50,340,,2.0,
19/08/2017,19:00,351,342,2.3,2.2
19/08/2017,19:10,352,,3.6,
19/08/2017,19:20,341,,3.4,
19/08/2017,19:30,342,,2.4,
19/08/2017,19:40,334,,1.5,
19/08/2017,19:50,343,,1.5,
19/08/2017,20:00,16,288,2.2,2.5
19/08/2017,20:10,6,,1.9,
19/08/2017,20:20,350,,2.5,
19/08/2017,20:30,346,,2.4,
19/08/2017,20:40,346,,2.2,
19/08/2017,20:50,326,,1.9,
19/08/2017,21:00,350,287,2.0,2.2
19/08/2017,21:10,353,,2.1,
19/08/2017,21:20,6,,2.4,
19/08/2017,21:30,356,,2.4,
19/08/2017,21:40,348,,2.5,
19/08/2017,21:50,345,,2.1,
19/08/2017,22:00,349,293,2.1,2.3
19/08/2017,22:10,348,,2.3,
19/08/2017,22:20,338,,2.2,
19/08/2017,22:30,347,,2.2,
19/08/2017,22:40,347,,2.5,
19/08/2017,22:50,337,,2.4,
19/08/2017,23:00,326,340,2.1,2.3
19/08/2017,23:10,339,,3.0,
19/08/2017,23:20,339,,3.1,
19/08/2017,23:30,345,,2.4,
19/08/2017,23:40,340,,2.7,
19/08/2017,23:50,328,,2.0,
19/08/2017,24:00,336,338,3.1,2.7
20/08/2017,00:10,333,,3.2,
20/08/2017,00:20,328,,2.5,
20/08/2017,00:30,333,,2.5,
20/08/2017,00:40,335,,1.8,
20/08/2017,00:50,351,,1.7,
20/08/2017,01:00,349,338,2.2,2.3
20/08/2017,01:10,348,,3.1,
20/08/2017,01:20,346,,3.2,
20/08/2017,01:30,338,,3.2,
20/08/2017,01:40,345,,2.6,
20/08/2017,01:50,335,,2.4,
20/08/2017,02:00,343,343,1.9,2.7
20/08/2017,02:10,331,,1.8,
20/08/2017,02:20,333,,2.2,
20/08/2017,02:30,344,,2.6,
20/08/2017,02:40,339,,1.6,
20/08/2017,02:50,293,,1.3,
20/08/2017,03:00,308,325,2.5,2.0
20/08/2017,03:10,322,,2.2,
20/08/2017,03:20,322,,1.9,
20/08/2017,03:30,306,,1.5,
20/08/2017,03:40,334,,1.3,
20/08/2017,03:50,322,,2.0,
20/08/2017,04:00,314,320,2.3,1.9
20/08/2017,04:10,310,,2.8,
20/08/2017,04:20,311,,2.7,
20/08/2017,04:30,309,,3.0,
20/08/2017,04:40,312,,3.1,
20/08/2017,04:50,314,,2.9,
20/08/2017,05:00,317,312,3.3,3.0
20/08/2017,05:10,326,,2.8,
20/08/2017,05:20,327,,3.0,
20/08/2017,05:30,318,,2.4,
20/08/2017,05:40,310,,2.7,
20/08/2017,05:50,308,,4.0,
20/08/2017,06:00,305,316,3.0,3.0
20/08/2017,06:10,298,,2.4,
20/08/2017,06:20,304,,3.3,
20/08/2017,06:30,305,,3.0,
20/08/2017,06:40,301,,3.0,
20/08/2017,06:50,299,,3.6,
20/08/2017,07:00,307,302,4.0,3.2
20/08/2017,07:10,303,,3.1,
20/08/2017,07:20,305,,3.6,
20/08/2017,07:30,308,,3.0,
20/08/2017,07:40,308,,3.9,
20/08/2017,07:50,298,,4.2,
20/08/2017,08:00,296,303,4.1,3.7
20/08/2017,08:10,295,,4.4,
20/08/2017,08:20,302,,3.8,
20/08/2017,08:30,308,,3.2,
20/08/2017,08:40,293,,5.6,
20/08/2017,08:50,286,,3.5,
20/08/2017,09:00,302,297,4.2,4.1
20/08/2017,09:10,296,,3.2,
20/08/2017,09:20,309,,3.8,
20/08/2017,09:30,299,,4.1,
20/08/2017,09:40,295,,3.8,
20/08/2017,09:50,298,,3.8,
20/08/2017,10:00,301,300,5.0,4.0
20/08/2017,10:10,299,,5.4,
20/08/2017,10:20,298,,3.6,
20/08/2017,10:30,282,,4.8,
20/08/2017,10:40,296,,5.4,
20/08/2017,10:50,308,,5.6,
20/08/2017,11:00,307,298,5.7,5.1
20/08/2017,11:10,308,,5.6,
20/08/2017,11:20,305,,5.4,
20/08/2017,11:30,302,,4.4,
20/08/2017,11:40,298,,4.2,
20/08/2017,11:50,306,,4.9,
20/08/2017,12:00,293,302,3.6,4.7
20/08/2017,12:10,294,,4.3,
20/08/2017,12:20,300,,4.7,
20/08/2017,12:30,307,,5.7,
20/08/2017,12:40,308,,5.3,
20/08/2017,12:50,303,,5.5,
20/08/2017,13:00,307,303,4.7,5.0
20/08/2017,13:10,311,,3.7,
20/08/2017,13:20,290,,3.6,
20/08/2017,13:30,305,,4.4,
20/08/2017,13:40,297,,4.8,
